time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place, state,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-22T13:20:34.030Z,19.19266701,-155.475174,35.11000061,2.18,ml,46,87,,0.119999997,hv,hv72885862,2022-01-22T13:26:04.360Z,1 km SSE of Pāhala, Hawaii,earthquake,0.57,0.74000001,4.4,9,automatic,hv,hv
2022-01-22T13:19:43.710Z,35.0528333,-118.375,10.11,1.3,ml,12,79,0.06788,0.15,ci,ci39920375,2022-01-22T13:23:24.850Z,11km SE of Tehachapi, California,earthquake,0.35,0.73,0.267,28,automatic,ci,ci
2022-01-22T13:16:16.330Z,19.20633316,-155.4329987,33.88999939,1.85000002,md,37,135,,0.109999999,hv,hv72885857,2022-01-22T13:19:30.080Z,4 km E of Pāhala, Hawaii,earthquake,0.57,0.689999998,1.05999994,8,automatic,hv,hv
2022-01-22T12:59:57.060Z,19.19966698,-155.4033356,32.88999939,2.1400001,md,40,158,,0.140000001,hv,hv72885852,2022-01-22T13:12:33.730Z,7 km E of Pāhala, Hawaii,earthquake,0.54,0.800000012,0.800000012,16,automatic,hv,hv
2022-01-22T12:53:43.990Z,34.222,-117.4731667,6.69,1.68,ml,42,51,0.08936,0.19,ci,ci39920359,2022-01-22T12:57:29.747Z,5km SSE of Lytle Creek, California,earthquake,0.23,0.74,0.146,26,automatic,ci,ci
2022-01-22T12:23:54.447Z,38.138,-118.0427,2.2,0.6,ml,8,185.53,0.065,0.1147,nn,nn00832184,2022-01-22T12:28:22.970Z,28 km SSE of Mina, Nevada,earthquake,,1.4,0.29,4,automatic,nn,nn
2022-01-22T12:22:31.650Z,36.9855003,-121.6428299,4.05,1.34,md,9,53,0.05624,0.07,nc,nc73681946,2022-01-22T12:54:10.836Z,7km WSW of Gilroy, California,earthquake,0.34,0.95,0.29,9,automatic,nc,nc
2022-01-22T12:04:30.780Z,19.1875,-155.4759979,35.72999954,1.77999997,md,36,84,,0.129999995,hv,hv72885817,2022-01-22T12:07:49.940Z,1 km S of Pāhala, Hawaii,earthquake,0.61,1.12,0.25,5,automatic,hv,hv
2022-01-22T12:04:01.201Z,61.1503,-150.705,32.7,1.7,ml,,,,0.45,ak,ak02210kzp2w,2022-01-22T12:10:48.210Z,20 km E of Beluga, Alaska,earthquake,,2.7,,,automatic,ak,ak
2022-01-22T11:30:15.190Z,19.18816757,-155.4756622,34.95999908,2.04999995,md,38,85,,0.129999995,hv,hv72885767,2022-01-22T11:33:35.750Z,1 km S of Pāhala, Hawaii,earthquake,0.66,0.829999983,0.170000002,9,automatic,hv,hv
2022-01-22T11:29:16.280Z,61.5947,-149.9267,32.7,1.9,ml,,,,0.38,ak,ak02210kjnjg,2022-01-22T11:33:44.016Z,6 km SW of Houston, Alaska,earthquake,,0.2,,,automatic,ak,ak
2022-01-22T11:10:10.954Z,59.6088,-152.4522,76.7,1.6,ml,,,,0.23,ak,ak02210kfke3,2022-01-22T11:17:22.065Z,39 km WSW of Anchor Point, Alaska,earthquake,,1.1,,,automatic,ak,ak
2022-01-22T10:43:14.320Z,33.0331667,-115.6053333,4.2,1.29,ml,10,128,0.02032,0.24,ci,ci39920343,2022-01-22T10:46:43.983Z,2km ESE of Westmorland, California,earthquake,0.85,0.79,0.232,16,automatic,ci,ci
2022-01-22T10:33:42.360Z,19.007,-66.7516,36,3.47,md,16,260,0.5746,0.36,pr,pr2022022003,2022-01-22T11:05:42.907Z,58 km N of Hatillo, Puerto Rico,earthquake,1.32,5.24,0.07,9,reviewed,pr,pr
2022-01-22T10:25:57.272Z,57.1094,-154.6887,35,2.7,ml,,261,0.475,0.15,us,us7000ge74,2022-01-22T10:54:02.040Z,36 km WNW of Akhiok, Alaska,earthquake,6.1,2,0.063,33,reviewed,us,us
2022-01-22T10:24:47.270Z,17.8965,-66.834,12,2.17,md,4,318,0.0907,0.02,pr,pr2022022004,2022-01-22T11:10:35.490Z,10 km SSE of Maria Antonia, Puerto Rico,earthquake,0.76,0.92,0.12,4,reviewed,pr,pr
2022-01-22T10:17:58.220Z,19.22800064,-155.460495,34.5,2.36,ml,46,103,,0.129999995,hv,hv72885692,2022-01-22T10:46:05.040Z,3 km NE of Pāhala, Hawaii,earthquake,0.45,0.639999986,4.16,11,automatic,hv,hv
2022-01-22T10:17:06.830Z,35.972332,-119.7438354,9.21,2.09,md,13,111,0.3116,0.12,nc,nc73681921,2022-01-22T10:42:11.073Z,20km ESE of Kettleman City, California,earthquake,0.6,2.35,0.03,5,automatic,nc,nc
2022-01-22T09:41:39.960Z,38.8919983,-122.8335037,2.14,1.53,md,9,187,0.02208,0.03,nc,nc73681906,2022-01-22T10:27:09.980Z,10km S of Kelseyville, California,earthquake,0.64,0.83,0.09,3,automatic,nc,nc
2022-01-22T09:24:07.870Z,33.9941667,-118.3505,7.93,1.5,ml,24,56,0.009995,0.31,ci,ci39920319,2022-01-22T11:29:35.600Z,0km SW of View Park-Windsor Hills, California,earthquake,0.51,0.61,0.245,29,automatic,ci,ci
